time,load_shortfall_3h
2018-06-12 03:00:00,2085.654673242832
2018-06-12 06:00:00,2085.3412126918643
2018-06-12 09:00:00,2085.0277521408966
2018-06-12 12:00:00,2084.714291589929
2018-06-12 15:00:00,2084.4008310389613
2018-06-12 18:00:00,2084.0873704879937
2018-06-12 21:00:00,2083.773909937026
2018-06-13 00:00:00,2083.4604493860584
2018-06-13 03:00:00,2083.1469888350907
2018-06-13 06:00:00,2082.833528284123
2018-06-13 09:00:00,2082.5200677331554
2018-06-13 12:00:00,2082.206607182188
2018-06-13 15:00:00,2081.89314663122
2018-06-13 18:00:00,2081.5796860802525
2018-06-13 21:00:00,2081.266225529285
2018-06-14 00:00:00,2080.952764978317
2018-06-14 03:00:00,2080.6393044273495
2018-06-14 06:00:00,2080.325843876382
2018-06-14 09:00:00,2080.0123833254142
2018-06-14 12:00:00,2079.6989227744466
2018-06-14 15:00:00,2079.385462223479
2018-06-14 18:00:00,2079.0720016725113
2018-06-14 21:00:00,2078.7585411215437
2018-06-15 00:00:00,2078.445080570576
2018-06-15 03:00:00,2078.1316200196084
2018-06-15 06:00:00,2077.8181594686407
2018-06-15 09:00:00,2077.504698917673
2018-06-15 12:00:00,2077.1912383667054
2018-06-15 15:00:00,2076.8777778157378
2018-06-15 18:00:00,2076.56431726477
2018-06-15 21:00:00,2076.2508567138025
2018-06-16 00:00:00,2075.937396162835
2018-06-16 03:00:00,2075.623935611867
2018-06-16 06:00:00,2075.3104750608995
2018-06-16 09:00:00,2074.997014509932
2018-06-16 12:00:00,2074.6835539589642
2018-06-16 15:00:00,2074.3700934079966
2018-06-16 18:00:00,2074.056632857029
2018-06-16 21:00:00,2073.7431723060613
2018-06-17 00:00:00,2073.4297117550936
2018-06-17 03:00:00,2073.116251204126
2018-06-17 06:00:00,2072.8027906531584
2018-06-17 09:00:00,2072.4893301021907
2018-06-17 12:00:00,2072.175869551223
2018-06-17 15:00:00,2071.8624090002554
2018-06-17 18:00:00,2071.5489484492878
2018-06-17 21:00:00,2071.23548789832
2018-06-18 00:00:00,2070.9220273473525
2018-06-18 03:00:00,2070.608566796385
2018-06-18 06:00:00,2070.295106245417
2018-06-18 09:00:00,2069.9816456944495
2018-06-18 12:00:00,2069.668185143482
2018-06-18 15:00:00,2069.3547245925142
2018-06-18 18:00:00,2069.0412640415466
2018-06-18 21:00:00,2068.727803490579
2018-06-19 00:00:00,2068.4143429396113
2018-06-19 03:00:00,2068.1008823886436
2018-06-19 06:00:00,2067.787421837676
2018-06-19 09:00:00,2067.4739612867083
2018-06-19 12:00:00,2067.1605007357407
2018-06-19 15:00:00,2066.847040184773
2018-06-19 18:00:00,2066.5335796338054
2018-06-19 21:00:00,2066.2201190828378
2018-06-20 00:00:00,2065.90665853187
2018-06-20 03:00:00,2065.5931979809025
2018-06-20 06:00:00,2065.279737429935
2018-06-20 09:00:00,2064.966276878967
2018-06-20 12:00:00,2064.6528163279995
2018-06-20 15:00:00,2064.339355777032
2018-06-20 18:00:00,2064.025895226064
2018-06-20 21:00:00,2063.7124346750966
2018-06-21 00:00:00,2063.398974124129
2018-06-21 03:00:00,2063.0855135731613
2018-06-21 06:00:00,2062.7720530221936
2018-06-21 09:00:00,2062.458592471226
2018-06-21 12:00:00,2062.1451319202583
2018-06-21 15:00:00,2061.8316713692907
2018-06-21 18:00:00,2061.518210818323
2018-06-21 21:00:00,2061.2047502673554
2018-06-22 00:00:00,2060.8912897163877
2018-06-22 03:00:00,2060.57782916542
2018-06-22 06:00:00,2060.2643686144525
2018-06-22 09:00:00,2059.950908063485
2018-06-22 12:00:00,2059.637447512517
2018-06-22 15:00:00,2059.3239869615495
2018-06-22 18:00:00,2059.010526410582
2018-06-22 21:00:00,2058.697065859614
2018-06-23 00:00:00,2058.3836053086466
2018-06-23 03:00:00,2058.070144757679
2018-06-23 06:00:00,2057.7566842067113
2018-06-23 09:00:00,2057.4432236557436
2018-06-23 12:00:00,2057.129763104776
2018-06-23 15:00:00,2056.8163025538083
2018-06-23 18:00:00,2056.5028420028407
2018-06-23 21:00:00,2056.189381451873
2018-06-24 00:00:00,2055.8759209009054
2018-06-24 03:00:00,2055.5624603499377
2018-06-24 06:00:00,2055.24899979897
2018-06-24 09:00:00,2054.9355392480024
2018-06-24 12:00:00,2054.622078697035
2018-06-24 15:00:00,2054.308618146067
2018-06-24 18:00:00,2053.9951575950995
2018-06-24 21:00:00,2053.681697044132
2018-06-25 00:00:00,2053.368236493164
2018-06-25 03:00:00,2053.0547759421966
2018-06-25 06:00:00,2052.741315391229
2018-06-25 09:00:00,2052.4278548402613
2018-06-25 12:00:00,2052.1143942892936
2018-06-25 15:00:00,2051.800933738326
2018-06-25 18:00:00,2051.4874731873583
2018-06-25 21:00:00,2051.1740126363907
2018-06-26 00:00:00,2050.860552085423
2018-06-26 03:00:00,2050.5470915344554
2018-06-26 06:00:00,2050.2336309834877
2018-06-26 09:00:00,2049.92017043252
2018-06-26 12:00:00,2049.6067098815524
2018-06-26 15:00:00,2049.293249330585
2018-06-26 18:00:00,2048.979788779617
2018-06-26 21:00:00,2048.6663282286495
2018-06-27 00:00:00,2048.352867677682
2018-06-27 03:00:00,2048.039407126714
2018-06-27 06:00:00,2047.7259465757465
2018-06-27 09:00:00,2047.412486024779
2018-06-27 12:00:00,2047.0990254738113
2018-06-27 15:00:00,2046.7855649228436
2018-06-27 18:00:00,2046.472104371876
2018-06-27 21:00:00,2046.1586438209083
2018-06-28 00:00:00,2045.8451832699407
2018-06-28 03:00:00,2045.531722718973
2018-06-28 06:00:00,2045.2182621680054
2018-06-28 09:00:00,2044.9048016170377
2018-06-28 12:00:00,2044.59134106607
2018-06-28 15:00:00,2044.2778805151024
2018-06-28 18:00:00,2043.9644199641348
2018-06-28 21:00:00,2043.6509594131671
2018-06-29 00:00:00,2043.3374988621995
2018-06-29 03:00:00,2043.0240383112318
2018-06-29 06:00:00,2042.7105777602642
2018-06-29 09:00:00,2042.3971172092965
2018-06-29 12:00:00,2042.083656658329
2018-06-29 15:00:00,2041.7701961073612
2018-06-29 18:00:00,2041.4567355563936
2018-06-29 21:00:00,2041.143275005426
2018-06-30 00:00:00,2040.8298144544583
2018-06-30 03:00:00,2040.5163539034907
2018-06-30 06:00:00,2040.202893352523
2018-06-30 09:00:00,2039.8894328015554
2018-06-30 12:00:00,2039.5759722505877
2018-06-30 15:00:00,2039.26251169962
2018-06-30 18:00:00,2038.9490511486524
2018-06-30 21:00:00,2038.6355905976848
2018-07-01 00:00:00,2038.3221300467171
2018-07-01 03:00:00,2038.0086694957495
2018-07-01 06:00:00,2037.6952089447818
2018-07-01 09:00:00,2037.3817483938142
2018-07-01 12:00:00,2037.0682878428465
2018-07-01 15:00:00,2036.7548272918789
2018-07-01 18:00:00,2036.4413667409112
2018-07-01 21:00:00,2036.1279061899436
2018-07-02 00:00:00,2035.814445638976
2018-07-02 03:00:00,2035.5009850880083
2018-07-02 06:00:00,2035.1875245370406
2018-07-02 09:00:00,2034.874063986073
2018-07-02 12:00:00,2034.5606034351053
2018-07-02 15:00:00,2034.2471428841377
2018-07-02 18:00:00,2033.93368233317
2018-07-02 21:00:00,2033.6202217822024
2018-07-03 00:00:00,2033.3067612312348
2018-07-03 03:00:00,2032.993300680267
2018-07-03 06:00:00,2032.6798401292995
2018-07-03 09:00:00,2032.3663795783318
2018-07-03 12:00:00,2032.0529190273642
2018-07-03 15:00:00,2031.7394584763965
2018-07-03 18:00:00,2031.4259979254289
2018-07-03 21:00:00,2031.1125373744612
2018-07-04 00:00:00,2030.7990768234936
2018-07-04 03:00:00,2030.485616272526
2018-07-04 06:00:00,2030.1721557215583
2018-07-04 09:00:00,2029.8586951705906
2018-07-04 12:00:00,2029.545234619623
2018-07-04 15:00:00,2029.2317740686553
2018-07-04 18:00:00,2028.9183135176877
2018-07-04 21:00:00,2028.60485296672
2018-07-05 00:00:00,2028.2913924157524
2018-07-05 03:00:00,2027.9779318647848
2018-07-05 06:00:00,2027.664471313817
2018-07-05 09:00:00,2027.3510107628495
2018-07-05 12:00:00,2027.0375502118818
2018-07-05 15:00:00,2026.7240896609142
2018-07-05 18:00:00,2026.4106291099465
2018-07-05 21:00:00,2026.0971685589789
2018-07-06 00:00:00,2025.7837080080112
2018-07-06 03:00:00,2025.4702474570436
2018-07-06 06:00:00,2025.156786906076
2018-07-06 09:00:00,2024.8433263551083
2018-07-06 12:00:00,2024.5298658041406
2018-07-06 15:00:00,2024.216405253173
2018-07-06 18:00:00,2023.9029447022053
2018-07-06 21:00:00,2023.5894841512377
2018-07-07 00:00:00,2023.27602360027
2018-07-07 03:00:00,2022.9625630493024
2018-07-07 06:00:00,2022.6491024983347
2018-07-07 09:00:00,2022.335641947367
2018-07-07 12:00:00,2022.0221813963994
2018-07-07 15:00:00,2021.7087208454318
2018-07-07 18:00:00,2021.3952602944642
2018-07-07 21:00:00,2021.0817997434965
2018-07-08 00:00:00,2020.7683391925289
2018-07-08 03:00:00,2020.4548786415612
2018-07-08 06:00:00,2020.1414180905936
2018-07-08 09:00:00,2019.827957539626
2018-07-08 12:00:00,2019.5144969886583
2018-07-08 15:00:00,2019.2010364376906
2018-07-08 18:00:00,2018.887575886723
2018-07-08 21:00:00,2018.5741153357553
2018-07-09 00:00:00,2018.2606547847877
2018-07-09 03:00:00,2017.94719423382
2018-07-09 06:00:00,2017.6337336828524
2018-07-09 09:00:00,2017.3202731318847
2018-07-09 12:00:00,2017.006812580917
2018-07-09 15:00:00,2016.6933520299494
2018-07-09 18:00:00,2016.3798914789818
2018-07-09 21:00:00,2016.0664309280141
2018-07-10 00:00:00,2015.7529703770465
2018-07-10 03:00:00,2015.4395098260788
2018-07-10 06:00:00,2015.1260492751112
2018-07-10 09:00:00,2014.8125887241436
2018-07-10 12:00:00,2014.499128173176
2018-07-10 15:00:00,2014.1856676222083
2018-07-10 18:00:00,2013.8722070712406
2018-07-10 21:00:00,2013.558746520273
2018-07-11 00:00:00,2013.2452859693053
2018-07-11 03:00:00,2012.9318254183377
2018-07-11 06:00:00,2012.61836486737
2018-07-11 09:00:00,2012.3049043164024
2018-07-11 12:00:00,2011.9914437654347
2018-07-11 15:00:00,2011.677983214467
2018-07-11 18:00:00,2011.3645226634994
2018-07-11 21:00:00,2011.0510621125318
2018-07-12 00:00:00,2010.7376015615641
2018-07-12 03:00:00,2010.4241410105965
2018-07-12 06:00:00,2010.1106804596288
2018-07-12 09:00:00,2009.7972199086612
2018-07-12 12:00:00,2009.4837593576935
2018-07-12 15:00:00,2009.170298806726
2018-07-12 18:00:00,2008.8568382557582
2018-07-12 21:00:00,2008.5433777047906
2018-07-13 00:00:00,2008.229917153823
2018-07-13 03:00:00,2007.9164566028553
2018-07-13 06:00:00,2007.6029960518877
2018-07-13 09:00:00,2007.28953550092
2018-07-13 12:00:00,2006.9760749499524
2018-07-13 15:00:00,2006.6626143989847
2018-07-13 18:00:00,2006.349153848017
2018-07-13 21:00:00,2006.0356932970494
2018-07-14 00:00:00,2005.7222327460818
2018-07-14 03:00:00,2005.4087721951141
2018-07-14 06:00:00,2005.0953116441465
2018-07-14 09:00:00,2004.7818510931788
2018-07-14 12:00:00,2004.4683905422112
2018-07-14 15:00:00,2004.1549299912435
2018-07-14 18:00:00,2003.841469440276
2018-07-14 21:00:00,2003.5280088893082
2018-07-15 00:00:00,2003.2145483383406
2018-07-15 03:00:00,2002.901087787373
2018-07-15 06:00:00,2002.5876272364053
2018-07-15 09:00:00,2002.2741666854376
2018-07-15 12:00:00,2001.96070613447
2018-07-15 15:00:00,2001.6472455835024
2018-07-15 18:00:00,2001.3337850325347
2018-07-15 21:00:00,2001.020324481567
2018-07-16 00:00:00,2000.7068639305994
2018-07-16 03:00:00,2000.3934033796318
2018-07-16 06:00:00,2000.0799428286641
2018-07-16 09:00:00,1999.7664822776965
2018-07-16 12:00:00,1999.4530217267288
2018-07-16 15:00:00,1999.1395611757612
2018-07-16 18:00:00,1998.8261006247935
2018-07-16 21:00:00,1998.5126400738259
2018-07-17 00:00:00,1998.1991795228582
2018-07-17 03:00:00,1997.8857189718906
2018-07-17 06:00:00,1997.572258420923
2018-07-17 09:00:00,1997.2587978699553
2018-07-17 12:00:00,1996.9453373189876
2018-07-17 15:00:00,1996.63187676802
2018-07-17 18:00:00,1996.3184162170523
2018-07-17 21:00:00,1996.0049556660847
2018-07-18 00:00:00,1995.691495115117
2018-07-18 03:00:00,1995.3780345641494
2018-07-18 06:00:00,1995.0645740131818
2018-07-18 09:00:00,1994.751113462214
2018-07-18 12:00:00,1994.4376529112465
2018-07-18 15:00:00,1994.1241923602788
2018-07-18 18:00:00,1993.8107318093112
2018-07-18 21:00:00,1993.4972712583435
2018-07-19 00:00:00,1993.1838107073759
2018-07-19 03:00:00,1992.8703501564082
2018-07-19 06:00:00,1992.5568896054406
2018-07-19 09:00:00,1992.243429054473
2018-07-19 12:00:00,1991.9299685035053
2018-07-19 15:00:00,1991.6165079525376
2018-07-19 18:00:00,1991.30304740157
2018-07-19 21:00:00,1990.9895868506023
2018-07-20 00:00:00,1990.6761262996347
2018-07-20 03:00:00,1990.362665748667
2018-07-20 06:00:00,1990.0492051976994
2018-07-20 09:00:00,1989.7357446467317
2018-07-20 12:00:00,1989.422284095764
2018-07-20 15:00:00,1989.1088235447965
2018-07-20 18:00:00,1988.7953629938288
2018-07-20 21:00:00,1988.4819024428612
2018-07-21 00:00:00,1988.1684418918935
2018-07-21 03:00:00,1987.8549813409259
2018-07-21 06:00:00,1987.5415207899582
2018-07-21 09:00:00,1987.2280602389906
2018-07-21 12:00:00,1986.914599688023
2018-07-21 15:00:00,1986.6011391370553
2018-07-21 18:00:00,1986.2876785860876
2018-07-21 21:00:00,1985.97421803512
2018-07-22 00:00:00,1985.6607574841523
2018-07-22 03:00:00,1985.3472969331847
2018-07-22 06:00:00,1985.033836382217
2018-07-22 09:00:00,1984.7203758312494
2018-07-22 12:00:00,1984.4069152802817
2018-07-22 15:00:00,1984.093454729314
2018-07-22 18:00:00,1983.7799941783464
2018-07-22 21:00:00,1983.4665336273788
2018-07-23 00:00:00,1983.1530730764111
2018-07-23 03:00:00,1982.8396125254435
2018-07-23 06:00:00,1982.5261519744759
2018-07-23 09:00:00,1982.2126914235082
2018-07-23 12:00:00,1981.8992308725406
2018-07-23 15:00:00,1981.585770321573
2018-07-23 18:00:00,1981.2723097706053
2018-07-23 21:00:00,1980.9588492196376
2018-07-24 00:00:00,1980.64538866867
2018-07-24 03:00:00,1980.3319281177023
2018-07-24 06:00:00,1980.0184675667347
2018-07-24 09:00:00,1979.705007015767
2018-07-24 12:00:00,1979.3915464647994
2018-07-24 15:00:00,1979.0780859138317
2018-07-24 18:00:00,1978.764625362864
2018-07-24 21:00:00,1978.4511648118964
2018-07-25 00:00:00,1978.1377042609288
2018-07-25 03:00:00,1977.8242437099611
2018-07-25 06:00:00,1977.5107831589935
2018-07-25 09:00:00,1977.1973226080258
2018-07-25 12:00:00,1976.8838620570582
2018-07-25 15:00:00,1976.5704015060905
2018-07-25 18:00:00,1976.256940955123
2018-07-25 21:00:00,1975.9434804041553
2018-07-26 00:00:00,1975.6300198531876
2018-07-26 03:00:00,1975.31655930222
2018-07-26 06:00:00,1975.0030987512523
2018-07-26 09:00:00,1974.6896382002847
2018-07-26 12:00:00,1974.376177649317
2018-07-26 15:00:00,1974.0627170983494
2018-07-26 18:00:00,1973.7492565473817
2018-07-26 21:00:00,1973.435795996414
2018-07-27 00:00:00,1973.1223354454464
2018-07-27 03:00:00,1972.8088748944788
2018-07-27 06:00:00,1972.4954143435111
2018-07-27 09:00:00,1972.1819537925435
2018-07-27 12:00:00,1971.8684932415758
2018-07-27 15:00:00,1971.5550326906082
2018-07-27 18:00:00,1971.2415721396405
2018-07-27 21:00:00,1970.928111588673
2018-07-28 00:00:00,1970.6146510377052
2018-07-28 03:00:00,1970.3011904867376
2018-07-28 06:00:00,1969.98772993577
2018-07-28 09:00:00,1969.6742693848023
2018-07-28 12:00:00,1969.3608088338347
2018-07-28 15:00:00,1969.047348282867
2018-07-28 18:00:00,1968.7338877318994
2018-07-28 21:00:00,1968.4204271809317
2018-07-29 00:00:00,1968.106966629964
2018-07-29 03:00:00,1967.7935060789964
2018-07-29 06:00:00,1967.4800455280288
2018-07-29 09:00:00,1967.1665849770611
2018-07-29 12:00:00,1966.8531244260935
2018-07-29 15:00:00,1966.5396638751258
2018-07-29 18:00:00,1966.2262033241582
2018-07-29 21:00:00,1965.9127427731905
2018-07-30 00:00:00,1965.5992822222229
2018-07-30 03:00:00,1965.2858216712552
2018-07-30 06:00:00,1964.9723611202876
2018-07-30 09:00:00,1964.65890056932
2018-07-30 12:00:00,1964.3454400183523
2018-07-30 15:00:00,1964.0319794673846
2018-07-30 18:00:00,1963.718518916417
2018-07-30 21:00:00,1963.4050583654493
2018-07-31 00:00:00,1963.0915978144817
2018-07-31 03:00:00,1962.778137263514
2018-07-31 06:00:00,1962.4646767125464
2018-07-31 09:00:00,1962.1512161615788
2018-07-31 12:00:00,1961.837755610611
2018-07-31 15:00:00,1961.5242950596435
2018-07-31 18:00:00,1961.2108345086758
2018-07-31 21:00:00,1960.8973739577082
2018-08-01 00:00:00,1960.5839134067405
2018-08-01 03:00:00,1960.2704528557729
2018-08-01 06:00:00,1959.9569923048052
2018-08-01 09:00:00,1959.6435317538376
2018-08-01 12:00:00,1959.33007120287
2018-08-01 15:00:00,1959.0166106519023
2018-08-01 18:00:00,1958.7031501009346
2018-08-01 21:00:00,1958.389689549967
2018-08-02 00:00:00,1958.0762289989993
2018-08-02 03:00:00,1957.7627684480317
2018-08-02 06:00:00,1957.449307897064
2018-08-02 09:00:00,1957.1358473460964
2018-08-02 12:00:00,1956.8223867951288
2018-08-02 15:00:00,1956.508926244161
2018-08-02 18:00:00,1956.1954656931935
2018-08-02 21:00:00,1955.8820051422258
2018-08-03 00:00:00,1955.5685445912582
2018-08-03 03:00:00,1955.2550840402905
2018-08-03 06:00:00,1954.9416234893229
2018-08-03 09:00:00,1954.6281629383552
2018-08-03 12:00:00,1954.3147023873876
2018-08-03 15:00:00,1954.00124183642
2018-08-03 18:00:00,1953.6877812854523
2018-08-03 21:00:00,1953.3743207344846
2018-08-04 00:00:00,1953.060860183517
2018-08-04 03:00:00,1952.7473996325493
2018-08-04 06:00:00,1952.4339390815817
2018-08-04 09:00:00,1952.120478530614
2018-08-04 12:00:00,1951.8070179796464
2018-08-04 15:00:00,1951.4935574286787
2018-08-04 18:00:00,1951.180096877711
2018-08-04 21:00:00,1950.8666363267434
2018-08-05 00:00:00,1950.5531757757758
2018-08-05 03:00:00,1950.2397152248082
2018-08-05 06:00:00,1949.9262546738405
2018-08-05 09:00:00,1949.6127941228729
2018-08-05 12:00:00,1949.2993335719052
2018-08-05 15:00:00,1948.9858730209376
2018-08-05 18:00:00,1948.67241246997
2018-08-05 21:00:00,1948.3589519190023
2018-08-06 00:00:00,1948.0454913680346
2018-08-06 03:00:00,1947.732030817067
2018-08-06 06:00:00,1947.4185702660993
2018-08-06 09:00:00,1947.1051097151317
2018-08-06 12:00:00,1946.791649164164
2018-08-06 15:00:00,1946.4781886131964
2018-08-06 18:00:00,1946.1647280622287
2018-08-06 21:00:00,1945.851267511261
2018-08-07 00:00:00,1945.5378069602934
2018-08-07 03:00:00,1945.2243464093258
2018-08-07 06:00:00,1944.9108858583581
2018-08-07 09:00:00,1944.5974253073905
2018-08-07 12:00:00,1944.2839647564228
2018-08-07 15:00:00,1943.9705042054552
2018-08-07 18:00:00,1943.6570436544876
2018-08-07 21:00:00,1943.34358310352
2018-08-08 00:00:00,1943.0301225525523
2018-08-08 03:00:00,1942.7166620015846
2018-08-08 06:00:00,1942.403201450617
2018-08-08 09:00:00,1942.0897408996493
2018-08-08 12:00:00,1941.7762803486817
2018-08-08 15:00:00,1941.462819797714
2018-08-08 18:00:00,1941.1493592467464
2018-08-08 21:00:00,1940.8358986957787
2018-08-09 00:00:00,1940.522438144811
2018-08-09 03:00:00,1940.2089775938434
2018-08-09 06:00:00,1939.8955170428758
2018-08-09 09:00:00,1939.5820564919081
2018-08-09 12:00:00,1939.2685959409405
2018-08-09 15:00:00,1938.9551353899728
2018-08-09 18:00:00,1938.6416748390052
2018-08-09 21:00:00,1938.3282142880375
2018-08-10 00:00:00,1938.01475373707
2018-08-10 03:00:00,1937.7012931861022
2018-08-10 06:00:00,1937.3878326351346
2018-08-10 09:00:00,1937.074372084167
2018-08-10 12:00:00,1936.7609115331993
2018-08-10 15:00:00,1936.4474509822317
2018-08-10 18:00:00,1936.133990431264
2018-08-10 21:00:00,1935.8205298802964
2018-08-11 00:00:00,1935.5070693293287
2018-08-11 03:00:00,1935.193608778361
2018-08-11 06:00:00,1934.8801482273934
2018-08-11 09:00:00,1934.5666876764258
2018-08-11 12:00:00,1934.2532271254581
2018-08-11 15:00:00,1933.9397665744905
2018-08-11 18:00:00,1933.6263060235228
2018-08-11 21:00:00,1933.3128454725552
2018-08-12 00:00:00,1932.9993849215875
2018-08-12 03:00:00,1932.68592437062
2018-08-12 06:00:00,1932.3724638196522
2018-08-12 09:00:00,1932.0590032686846
2018-08-12 12:00:00,1931.745542717717
2018-08-12 15:00:00,1931.4320821667493
2018-08-12 18:00:00,1931.1186216157816
2018-08-12 21:00:00,1930.805161064814
2018-08-13 00:00:00,1930.4917005138464
2018-08-13 03:00:00,1930.1782399628787
2018-08-13 06:00:00,1929.864779411911
2018-08-13 09:00:00,1929.5513188609434
2018-08-13 12:00:00,1929.2378583099758
2018-08-13 15:00:00,1928.9243977590081
2018-08-13 18:00:00,1928.6109372080405
2018-08-13 21:00:00,1928.2974766570728
2018-08-14 00:00:00,1927.9840161061052
2018-08-14 03:00:00,1927.6705555551375
2018-08-14 06:00:00,1927.3570950041699
2018-08-14 09:00:00,1927.0436344532022
2018-08-14 12:00:00,1926.7301739022346
2018-08-14 15:00:00,1926.416713351267
2018-08-14 18:00:00,1926.1032528002993
2018-08-14 21:00:00,1925.7897922493316
2018-08-15 00:00:00,1925.476331698364
2018-08-15 03:00:00,1925.1628711473963
2018-08-15 06:00:00,1924.8494105964287
2018-08-15 09:00:00,1924.535950045461
2018-08-15 12:00:00,1924.2224894944934
2018-08-15 15:00:00,1923.9090289435258
2018-08-15 18:00:00,1923.595568392558
2018-08-15 21:00:00,1923.2821078415905
2018-08-16 00:00:00,1922.9686472906228
2018-08-16 03:00:00,1922.6551867396552
2018-08-16 06:00:00,1922.3417261886875
2018-08-16 09:00:00,1922.0282656377199
2018-08-16 12:00:00,1921.7148050867522
2018-08-16 15:00:00,1921.4013445357846
2018-08-16 18:00:00,1921.087883984817
2018-08-16 21:00:00,1920.7744234338493
2018-08-17 00:00:00,1920.4609628828816
2018-08-17 03:00:00,1920.147502331914
2018-08-17 06:00:00,1919.8340417809463
2018-08-17 09:00:00,1919.5205812299787
2018-08-17 12:00:00,1919.207120679011
2018-08-17 15:00:00,1918.8936601280434
2018-08-17 18:00:00,1918.5801995770757
2018-08-17 21:00:00,1918.266739026108
2018-08-18 00:00:00,1917.9532784751405
2018-08-18 03:00:00,1917.6398179241728
2018-08-18 06:00:00,1917.3263573732052
2018-08-18 09:00:00,1917.0128968222375
2018-08-18 12:00:00,1916.6994362712699
2018-08-18 15:00:00,1916.3859757203022
2018-08-18 18:00:00,1916.0725151693346
2018-08-18 21:00:00,1915.759054618367
2018-08-19 00:00:00,1915.4455940673993
2018-08-19 03:00:00,1915.1321335164316
2018-08-19 06:00:00,1914.818672965464
2018-08-19 09:00:00,1914.5052124144963
2018-08-19 12:00:00,1914.1917518635287
2018-08-19 15:00:00,1913.878291312561
2018-08-19 18:00:00,1913.5648307615934
2018-08-19 21:00:00,1913.2513702106257
2018-08-20 00:00:00,1912.937909659658
2018-08-20 03:00:00,1912.6244491086904
2018-08-20 06:00:00,1912.3109885577228
2018-08-20 09:00:00,1911.9975280067551
2018-08-20 12:00:00,1911.6840674557875
2018-08-20 15:00:00,1911.3706069048199
2018-08-20 18:00:00,1911.0571463538522
2018-08-20 21:00:00,1910.7436858028846
2018-08-21 00:00:00,1910.430225251917
2018-08-21 03:00:00,1910.1167647009493
2018-08-21 06:00:00,1909.8033041499816
2018-08-21 09:00:00,1909.489843599014
2018-08-21 12:00:00,1909.1763830480463
2018-08-21 15:00:00,1908.8629224970787
2018-08-21 18:00:00,1908.549461946111
2018-08-21 21:00:00,1908.2360013951434
2018-08-22 00:00:00,1907.9225408441757
2018-08-22 03:00:00,1907.609080293208
2018-08-22 06:00:00,1907.2956197422404
2018-08-22 09:00:00,1906.9821591912728
2018-08-22 12:00:00,1906.6686986403051
2018-08-22 15:00:00,1906.3552380893375
2018-08-22 18:00:00,1906.0417775383698
2018-08-22 21:00:00,1905.7283169874022
2018-08-23 00:00:00,1905.4148564364345
2018-08-23 03:00:00,1905.101395885467
2018-08-23 06:00:00,1904.7879353344993
2018-08-23 09:00:00,1904.4744747835316
2018-08-23 12:00:00,1904.161014232564
2018-08-23 15:00:00,1903.8475536815963
2018-08-23 18:00:00,1903.5340931306287
2018-08-23 21:00:00,1903.220632579661
2018-08-24 00:00:00,1902.9071720286934
2018-08-24 03:00:00,1902.5937114777257
2018-08-24 06:00:00,1902.280250926758
2018-08-24 09:00:00,1901.9667903757904
2018-08-24 12:00:00,1901.6533298248228
2018-08-24 15:00:00,1901.3398692738551
2018-08-24 18:00:00,1901.0264087228875
2018-08-24 21:00:00,1900.7129481719198
2018-08-25 00:00:00,1900.3994876209522
2018-08-25 03:00:00,1900.0860270699845
2018-08-25 06:00:00,1899.772566519017
2018-08-25 09:00:00,1899.4591059680492
2018-08-25 12:00:00,1899.1456454170816
2018-08-25 15:00:00,1898.832184866114
2018-08-25 18:00:00,1898.5187243151463
2018-08-25 21:00:00,1898.2052637641787
2018-08-26 00:00:00,1897.891803213211
2018-08-26 03:00:00,1897.5783426622434
2018-08-26 06:00:00,1897.2648821112757
2018-08-26 09:00:00,1896.951421560308
2018-08-26 12:00:00,1896.6379610093404
2018-08-26 15:00:00,1896.3245004583728
2018-08-26 18:00:00,1896.0110399074051
2018-08-26 21:00:00,1895.6975793564375
2018-08-27 00:00:00,1895.3841188054698
2018-08-27 03:00:00,1895.0706582545022
2018-08-27 06:00:00,1894.7571977035345
2018-08-27 09:00:00,1894.4437371525669
2018-08-27 12:00:00,1894.1302766015992
2018-08-27 15:00:00,1893.8168160506316
2018-08-27 18:00:00,1893.503355499664
2018-08-27 21:00:00,1893.1898949486963
2018-08-28 00:00:00,1892.8764343977286
2018-08-28 03:00:00,1892.562973846761
2018-08-28 06:00:00,1892.2495132957933
2018-08-28 09:00:00,1891.9360527448257
2018-08-28 12:00:00,1891.622592193858
2018-08-28 15:00:00,1891.3091316428904
2018-08-28 18:00:00,1890.9956710919228
2018-08-28 21:00:00,1890.682210540955
2018-08-29 00:00:00,1890.3687499899875
2018-08-29 03:00:00,1890.0552894390198
2018-08-29 06:00:00,1889.7418288880522
2018-08-29 09:00:00,1889.4283683370845
2018-08-29 12:00:00,1889.1149077861169
2018-08-29 15:00:00,1888.8014472351492
2018-08-29 18:00:00,1888.4879866841816
2018-08-29 21:00:00,1888.174526133214
2018-08-30 00:00:00,1887.8610655822463
2018-08-30 03:00:00,1887.5476050312786
2018-08-30 06:00:00,1887.234144480311
2018-08-30 09:00:00,1886.9206839293433
2018-08-30 12:00:00,1886.6072233783757
2018-08-30 15:00:00,1886.293762827408
2018-08-30 18:00:00,1885.9803022764404
2018-08-30 21:00:00,1885.6668417254728
2018-08-31 00:00:00,1885.353381174505
2018-08-31 03:00:00,1885.0399206235375
2018-08-31 06:00:00,1884.7264600725698
2018-08-31 09:00:00,1884.4129995216022
