time,load_shortfall_3h
2018-06-16 09:00:00,12285.006360663807
2018-06-16 12:00:00,12890.356043655593
2018-06-16 15:00:00,13151.354582084801
2018-06-16 18:00:00,12969.897318433104
2018-06-16 21:00:00,12454.5820368672
2018-06-17 00:00:00,12809.994404488149
2018-06-17 03:00:00,12036.470098921127
2018-06-17 06:00:00,11337.32320764182
2018-06-17 09:00:00,13776.648574216386
2018-06-17 12:00:00,13504.133634907055
2018-06-17 15:00:00,12697.973027382708
2018-06-17 18:00:00,13303.42941462146
2018-06-17 21:00:00,12794.804506671186
2018-06-18 00:00:00,13422.632577809352
2018-06-18 03:00:00,12827.450884018173
2018-06-18 06:00:00,12566.714301298438
2018-06-18 09:00:00,13078.239218464885
2018-06-18 12:00:00,13031.994100655218
2018-06-18 15:00:00,12815.821358398076
2018-06-18 18:00:00,12886.65350754973
2018-06-18 21:00:00,13152.71451127738
2018-06-19 00:00:00,12108.973645851838
2018-06-19 03:00:00,11613.875771055027
2018-06-19 06:00:00,12012.25124797372
2018-06-19 09:00:00,12866.565199665572
2018-06-19 12:00:00,14023.893392560138
2018-06-19 15:00:00,14082.88755630381
2018-06-19 18:00:00,14049.383675117024
2018-06-19 21:00:00,13854.403593278352
2018-06-20 00:00:00,13058.651819412866
2018-06-20 03:00:00,12922.50970609174
2018-06-20 06:00:00,12465.379925338959
2018-06-20 09:00:00,14457.35660759666
2018-06-20 12:00:00,14703.248233323255
2018-06-20 15:00:00,13449.747373613478
2018-06-20 18:00:00,13331.480257197742
2018-06-20 21:00:00,12602.43840841511
2018-06-21 00:00:00,12540.975509888121
2018-06-21 03:00:00,11435.38252540215
2018-06-21 06:00:00,10884.617616378076
2018-06-21 09:00:00,13387.5525346227
2018-06-21 12:00:00,14070.266516292519
2018-06-21 15:00:00,13552.739626577932
2018-06-21 18:00:00,13275.235398439712
2018-06-21 21:00:00,13099.565768731722
2018-06-22 00:00:00,12216.749617954913
2018-06-22 03:00:00,12143.488798337276
2018-06-22 06:00:00,11767.720909733449
2018-06-22 09:00:00,12920.24247541844
2018-06-22 12:00:00,13491.877519846916
2018-06-22 15:00:00,12849.971181902372
2018-06-22 18:00:00,12968.224201132929
2018-06-22 21:00:00,13024.317508711938
2018-06-23 00:00:00,13301.057362535597
2018-06-23 03:00:00,12802.883967966663
2018-06-23 06:00:00,12971.966619668434
2018-06-23 09:00:00,14117.440971946264
2018-06-23 12:00:00,13690.879429403845
2018-06-23 15:00:00,13594.121184680575
2018-06-23 18:00:00,14414.088573240333
2018-06-23 21:00:00,14416.946511066293
2018-06-24 00:00:00,13999.44903865859
2018-06-24 03:00:00,13567.579945017562
2018-06-24 06:00:00,12338.174557247483
2018-06-24 09:00:00,14061.970243935102
2018-06-24 12:00:00,14252.854852885044
2018-06-24 15:00:00,14065.602851790965
2018-06-24 18:00:00,13576.381867482698
2018-06-24 21:00:00,13636.229950847679
2018-06-25 00:00:00,13368.887467824425
2018-06-25 03:00:00,12756.493219487784
2018-06-25 06:00:00,12992.582048829929
2018-06-25 09:00:00,14259.576188108163
2018-06-25 12:00:00,14005.473420746195
2018-06-25 15:00:00,14124.878788750495
2018-06-25 18:00:00,13788.515859689673
2018-06-25 21:00:00,13410.059663986722
2018-06-26 00:00:00,14461.447072587245
2018-06-26 03:00:00,12911.761520332475
2018-06-26 06:00:00,12366.963561605218
2018-06-26 09:00:00,14111.234341589596
2018-06-26 12:00:00,13859.389194854746
2018-06-26 15:00:00,13207.984609981046
2018-06-26 18:00:00,12325.262587182464
2018-06-26 21:00:00,12681.44290072588
2018-06-27 00:00:00,13803.91155757555
2018-06-27 03:00:00,12662.623681749574
2018-06-27 06:00:00,11730.642268422467
2018-06-27 09:00:00,13063.747619067442
2018-06-27 12:00:00,13304.34013956249
2018-06-27 15:00:00,12830.712391826943
2018-06-27 18:00:00,12584.377596418482
2018-06-27 21:00:00,11737.574435944443
2018-06-28 00:00:00,12490.7094051143
2018-06-28 03:00:00,12110.62527777307
2018-06-28 06:00:00,11257.125343923362
2018-06-28 09:00:00,12254.219216370766
2018-06-28 12:00:00,13168.421566403114
2018-06-28 15:00:00,12283.1910051499
2018-06-28 18:00:00,12277.507525449408
2018-06-28 21:00:00,11969.216729018779
2018-06-29 00:00:00,12621.85400141163
2018-06-29 03:00:00,12794.546226332684
2018-06-29 06:00:00,11848.6041210416
2018-06-29 09:00:00,12317.036642441199
2018-06-29 12:00:00,13817.698311751657
2018-06-29 15:00:00,12459.618824926074
2018-06-29 18:00:00,12925.288375242853
2018-06-29 21:00:00,12800.254000438908
2018-06-30 00:00:00,12730.849395933
2018-06-30 03:00:00,12219.896164088263
2018-06-30 06:00:00,11945.973850728857
2018-06-30 09:00:00,12164.144441323588
2018-06-30 12:00:00,13295.750173224784
2018-06-30 15:00:00,12953.749562266989
2018-06-30 18:00:00,12881.249768931513
2018-06-30 21:00:00,13191.111810760318
2018-07-01 00:00:00,12439.916586279505
2018-07-01 03:00:00,12064.952649910098
2018-07-01 06:00:00,11417.25435467776
2018-07-01 09:00:00,12872.482602152573
2018-07-01 12:00:00,14334.294878475768
2018-07-01 15:00:00,12504.6325926204
2018-07-01 18:00:00,12375.501463842193
2018-07-01 21:00:00,12363.22557128594
2018-07-02 00:00:00,11490.854764444048
2018-07-02 03:00:00,11629.872412036311
2018-07-02 06:00:00,12326.046688768161
2018-07-02 09:00:00,13408.95892015029
2018-07-02 12:00:00,13525.16205706307
2018-07-02 15:00:00,12506.019617183461
2018-07-02 18:00:00,12638.441834355755
2018-07-02 21:00:00,12951.28888612784
2018-07-03 00:00:00,13666.504221278687
2018-07-03 03:00:00,12458.133124199761
2018-07-03 06:00:00,11329.379635788311
2018-07-03 09:00:00,14049.350835688332
2018-07-03 12:00:00,14307.931438687672
2018-07-03 15:00:00,13334.216048466384
2018-07-03 18:00:00,13419.139465191307
2018-07-03 21:00:00,13255.967971994723
2018-07-04 00:00:00,13179.186956257814
2018-07-04 03:00:00,12877.440839216077
2018-07-04 06:00:00,12244.666240254643
2018-07-04 09:00:00,14049.732488673755
2018-07-04 12:00:00,12744.030165861106
2018-07-04 15:00:00,12714.277328410994
2018-07-04 18:00:00,11877.742095211579
2018-07-04 21:00:00,11634.978246337261
2018-07-05 00:00:00,11907.570284515816
2018-07-05 03:00:00,12569.51080921699
2018-07-05 06:00:00,12640.825939107955
2018-07-05 09:00:00,13043.602345258136
2018-07-05 12:00:00,13137.316239359476
2018-07-05 15:00:00,13687.455864454569
2018-07-05 18:00:00,13592.961497445554
2018-07-05 21:00:00,13527.970826020748
2018-07-06 00:00:00,13987.855830869616
2018-07-06 03:00:00,12791.341757986804
2018-07-06 06:00:00,12301.298555540474
2018-07-06 09:00:00,13155.5312265608
2018-07-06 12:00:00,14357.009233715195
2018-07-06 15:00:00,14322.663008762414
2018-07-06 18:00:00,14115.99590707443
2018-07-06 21:00:00,14181.473726025077
2018-07-07 00:00:00,15271.837790424244
2018-07-07 03:00:00,14208.518606897058
2018-07-07 06:00:00,11911.851136034413
2018-07-07 09:00:00,14023.276644752877
2018-07-07 12:00:00,14862.140015868186
2018-07-07 15:00:00,13732.171981800282
2018-07-07 18:00:00,13675.387370100689
2018-07-07 21:00:00,13440.708421431213
2018-07-08 00:00:00,14159.981622051091
2018-07-08 03:00:00,12343.488133084662
2018-07-08 06:00:00,11607.725200579727
2018-07-08 09:00:00,14459.422193001788
2018-07-08 12:00:00,14915.290163859514
2018-07-08 15:00:00,14269.109314339374
2018-07-08 18:00:00,13495.698491222902
2018-07-08 21:00:00,14926.98141425648
2018-07-09 00:00:00,12906.295993349726
2018-07-09 03:00:00,12818.945823001755
2018-07-09 06:00:00,12532.519985920582
2018-07-09 09:00:00,14142.846452514372
2018-07-09 12:00:00,14421.739603715054
2018-07-09 15:00:00,12528.92513509436
2018-07-09 18:00:00,13383.639324581316
2018-07-09 21:00:00,13462.25289158211
2018-07-10 00:00:00,13221.245526028164
2018-07-10 03:00:00,12609.211646188996
2018-07-10 06:00:00,12594.122528518848
2018-07-10 09:00:00,13377.561435467396
2018-07-10 12:00:00,13744.61204001784
2018-07-10 15:00:00,12970.371037559024
2018-07-10 18:00:00,13182.455494182497
2018-07-10 21:00:00,13053.282834119884
2018-07-11 00:00:00,13724.769063941312
2018-07-11 03:00:00,13818.156854725363
2018-07-11 06:00:00,12157.349936008286
2018-07-11 09:00:00,13554.238149095436
2018-07-11 12:00:00,12747.5337909281
2018-07-11 15:00:00,13365.934021585832
2018-07-11 18:00:00,13060.475499049637
2018-07-11 21:00:00,13228.04829532242
2018-07-12 00:00:00,12400.673049274403
2018-07-12 03:00:00,11376.81626355346
2018-07-12 06:00:00,11215.207810237138
2018-07-12 09:00:00,13866.086792785172
2018-07-12 12:00:00,13364.414014591566
2018-07-12 15:00:00,13103.721160499765
2018-07-12 18:00:00,14003.753271557194
2018-07-12 21:00:00,14420.27587465154
2018-07-13 00:00:00,13450.779639395849
2018-07-13 03:00:00,13366.5390104506
2018-07-13 06:00:00,12879.724271084291
2018-07-13 09:00:00,13665.876449942218
2018-07-13 12:00:00,15274.904536269336
2018-07-13 15:00:00,14387.441320572827
2018-07-13 18:00:00,14142.552338455636
2018-07-13 21:00:00,14720.770233795578
2018-07-14 00:00:00,12589.126722404944
2018-07-14 03:00:00,12540.888484991505
2018-07-14 06:00:00,12769.250947514745
2018-07-14 09:00:00,14887.885112116353
2018-07-14 12:00:00,14386.697355378805
2018-07-14 15:00:00,13314.99130832297
2018-07-14 18:00:00,13544.50882531485
2018-07-14 21:00:00,14285.468474937814
2018-07-15 00:00:00,13428.294975331133
2018-07-15 03:00:00,13133.345170420893
2018-07-15 06:00:00,12339.92863677931
2018-07-15 09:00:00,13834.580696383484
2018-07-15 12:00:00,13425.49683673407
2018-07-15 15:00:00,13470.579345286656
2018-07-15 18:00:00,12136.15817427187
2018-07-15 21:00:00,12389.290719088684
2018-07-16 00:00:00,12404.960965503109
2018-07-16 03:00:00,10924.556240044549
2018-07-16 06:00:00,10638.89637656427
2018-07-16 09:00:00,10663.72974129313
2018-07-16 12:00:00,11387.825154733699
2018-07-16 15:00:00,12941.237486192207
2018-07-16 18:00:00,12830.29297689336
2018-07-16 21:00:00,13709.108158223222
2018-07-17 00:00:00,14059.091240996619
2018-07-17 03:00:00,12306.151188635551
2018-07-17 06:00:00,12412.424426413243
2018-07-17 09:00:00,13605.447221855931
2018-07-17 12:00:00,14339.0310503195
2018-07-17 15:00:00,13364.581933962203
2018-07-17 18:00:00,13756.729440812567
2018-07-17 21:00:00,14121.431910297622
2018-07-18 00:00:00,14007.043464690134
2018-07-18 03:00:00,12452.366932058132
2018-07-18 06:00:00,12236.975296308003
2018-07-18 09:00:00,13032.44599311267
2018-07-18 12:00:00,13698.491788054125
2018-07-18 15:00:00,13061.207705576417
2018-07-18 18:00:00,12794.179951926686
2018-07-18 21:00:00,13607.685531508228
2018-07-19 00:00:00,14328.461568110266
2018-07-19 03:00:00,12652.159112024434
2018-07-19 06:00:00,11967.371951384324
2018-07-19 09:00:00,13408.05865194201
2018-07-19 12:00:00,13856.363655041678
2018-07-19 15:00:00,13374.98588985559
2018-07-19 18:00:00,12559.507640702068
2018-07-19 21:00:00,13716.050241230063
2018-07-20 00:00:00,12274.738797758
2018-07-20 03:00:00,11695.716883810186
2018-07-20 06:00:00,10842.500644283231
2018-07-20 09:00:00,13257.732858706462
2018-07-20 12:00:00,13295.254966455926
2018-07-20 15:00:00,13324.555051753116
2018-07-20 18:00:00,12798.393663698072
2018-07-20 21:00:00,12881.394196472676
2018-07-21 00:00:00,12232.049958820171
2018-07-21 03:00:00,12993.180991652065
2018-07-21 06:00:00,11167.067026721932
2018-07-21 09:00:00,11880.045854373835
2018-07-21 12:00:00,13064.655773266226
2018-07-21 15:00:00,13069.131552280312
2018-07-21 18:00:00,13511.195354044183
2018-07-21 21:00:00,11872.928383592938
2018-07-22 00:00:00,12536.804500386927
2018-07-22 03:00:00,13245.663179730669
2018-07-22 06:00:00,12323.652721870036
2018-07-22 09:00:00,12854.333062197176
2018-07-22 12:00:00,12987.896659923637
2018-07-22 15:00:00,12993.468932987416
2018-07-22 18:00:00,12762.145747722512
2018-07-22 21:00:00,13293.35524696808
2018-07-23 00:00:00,12892.075299787575
2018-07-23 03:00:00,11633.965089927522
2018-07-23 06:00:00,11900.704875183153
2018-07-23 09:00:00,13547.330959876876
2018-07-23 12:00:00,14625.192801580626
2018-07-23 15:00:00,13837.534383721133
2018-07-23 18:00:00,13617.262931882105
2018-07-23 21:00:00,12653.88672822505
2018-07-24 00:00:00,13057.644961236765
2018-07-24 03:00:00,12161.30033209559
2018-07-24 06:00:00,12521.108094466028
2018-07-24 09:00:00,13141.598099901188
2018-07-24 12:00:00,12762.253812203453
2018-07-24 15:00:00,12657.03430618751
2018-07-24 18:00:00,11899.446149456671
2018-07-24 21:00:00,12579.49504800648
2018-07-25 00:00:00,13100.434549866659
2018-07-25 03:00:00,11607.049776360713
2018-07-25 06:00:00,11128.073051547595
2018-07-25 09:00:00,13341.679388375727
2018-07-25 12:00:00,14987.889763892403
2018-07-25 15:00:00,14472.983800079346
2018-07-25 18:00:00,14060.186641843575
2018-07-25 21:00:00,13568.27664297507
2018-07-26 00:00:00,13757.956979730508
2018-07-26 03:00:00,12350.150718674297
2018-07-26 06:00:00,12152.772953408763
2018-07-26 09:00:00,13447.026398576876
2018-07-26 12:00:00,13488.83082503813
2018-07-26 15:00:00,13203.693094731898
2018-07-26 18:00:00,12716.842211707139
2018-07-26 21:00:00,12462.520424745126
2018-07-27 00:00:00,11417.95396412511
2018-07-27 03:00:00,12412.463452337739
2018-07-27 06:00:00,11292.909636220691
2018-07-27 09:00:00,12981.25502744833
2018-07-27 12:00:00,14188.769520042835
2018-07-27 15:00:00,12823.080902076668
2018-07-27 18:00:00,12510.26799730213
2018-07-27 21:00:00,12620.633582850678
2018-07-28 00:00:00,11402.203688106885
2018-07-28 03:00:00,12106.310555269374
2018-07-28 06:00:00,11468.448879217809
2018-07-28 09:00:00,13316.509262561107
2018-07-28 12:00:00,13253.782815314298
2018-07-28 15:00:00,13238.567548115745
2018-07-28 18:00:00,12876.536540518944
2018-07-28 21:00:00,13645.87024744886
2018-07-29 00:00:00,14320.133138768455
2018-07-29 03:00:00,12797.553561933695
2018-07-29 06:00:00,12178.49645166003
2018-07-29 09:00:00,12762.986379955393
2018-07-29 12:00:00,13370.812913582042
2018-07-29 15:00:00,12866.819704086396
2018-07-29 18:00:00,13065.46766266111
2018-07-29 21:00:00,13624.608489525948
2018-07-30 00:00:00,13881.281033508574
2018-07-30 03:00:00,13185.462467000987
2018-07-30 06:00:00,12112.546649738077
2018-07-30 09:00:00,14723.692953328871
2018-07-30 12:00:00,15404.735202407457
2018-07-30 15:00:00,14698.97554834147
2018-07-30 18:00:00,13617.570221930517
2018-07-30 21:00:00,13630.742727992176
2018-07-31 00:00:00,13607.52292519158
2018-07-31 03:00:00,12720.637581740717
2018-07-31 06:00:00,12041.10975712633
2018-07-31 09:00:00,14061.654499633216
2018-07-31 12:00:00,14114.4616829293
2018-07-31 15:00:00,13522.145351890409
2018-07-31 18:00:00,13425.041405475662
2018-07-31 21:00:00,14121.74125393245
2018-08-01 00:00:00,12155.633633094978
2018-08-01 03:00:00,11492.392155905152
2018-08-01 06:00:00,11090.974443037383
2018-08-01 09:00:00,13970.826854711246
2018-08-01 12:00:00,16021.088201905171
2018-08-01 15:00:00,14652.737621593922
2018-08-01 18:00:00,14600.614656045007
2018-08-01 21:00:00,15283.60871656915
2018-08-02 00:00:00,14076.599501388228
2018-08-02 03:00:00,14218.896167951701
2018-08-02 06:00:00,14236.048331381586
2018-08-02 09:00:00,14110.579836908255
2018-08-02 12:00:00,15347.316105687372
2018-08-02 15:00:00,14358.71456641121
2018-08-02 18:00:00,13974.1489914903
2018-08-02 21:00:00,14833.105488541485
2018-08-03 00:00:00,14152.35166286605
2018-08-03 03:00:00,13612.878468177594
2018-08-03 06:00:00,13438.918103505428
2018-08-03 09:00:00,15429.65666917312
2018-08-03 12:00:00,15549.111755427504
2018-08-03 15:00:00,14372.558691565202
2018-08-03 18:00:00,14164.841037541562
2018-08-03 21:00:00,14572.124056872803
2018-08-04 00:00:00,14416.176439351817
2018-08-04 03:00:00,13676.439601443395
2018-08-04 06:00:00,12629.01785347733
2018-08-04 09:00:00,14913.700572323512
2018-08-04 12:00:00,15039.219264915424
2018-08-04 15:00:00,13668.008870250509
2018-08-04 18:00:00,13533.49670160369
2018-08-04 21:00:00,14306.411102620426
2018-08-05 00:00:00,13042.5036692285
2018-08-05 03:00:00,12420.512269791281
2018-08-05 06:00:00,12536.188740832098
2018-08-05 09:00:00,13832.150392934556
2018-08-05 12:00:00,14595.871489710938
2018-08-05 15:00:00,13729.698610230225
2018-08-05 18:00:00,13072.377670511974
2018-08-05 21:00:00,14570.629253907297
2018-08-06 00:00:00,14557.638163512158
2018-08-06 03:00:00,14125.108762534444
2018-08-06 06:00:00,13590.371999365329
2018-08-06 09:00:00,14609.343629561256
2018-08-06 12:00:00,14916.458042026185
2018-08-06 15:00:00,15123.463637346438
2018-08-06 18:00:00,14000.078034506609
2018-08-06 21:00:00,13460.383065751892
2018-08-07 00:00:00,12528.489877220847
2018-08-07 03:00:00,11543.346952395557
2018-08-07 06:00:00,11317.609449176969
2018-08-07 09:00:00,12506.147343633515
2018-08-07 12:00:00,12956.515302792825
2018-08-07 15:00:00,11232.119235631879
2018-08-07 18:00:00,11189.750906122077
2018-08-07 21:00:00,13348.827186553019
2018-08-08 00:00:00,13369.79702215184
2018-08-08 03:00:00,12202.37247680105
2018-08-08 06:00:00,12458.997426639959
2018-08-08 09:00:00,12749.557934531687
2018-08-08 12:00:00,14390.096450436547
2018-08-08 15:00:00,13600.647135167725
2018-08-08 18:00:00,13227.60291038204
2018-08-08 21:00:00,12514.335808751304
2018-08-09 00:00:00,12332.267752400177
2018-08-09 03:00:00,11497.086518303018
2018-08-09 06:00:00,11353.710863022672
2018-08-09 09:00:00,13067.09887345897
2018-08-09 12:00:00,13894.049192263374
2018-08-09 15:00:00,12374.032839124171
2018-08-09 18:00:00,11896.739254129876
2018-08-09 21:00:00,12802.713736483907
2018-08-10 00:00:00,12511.50519876201
2018-08-10 03:00:00,12528.309487334627
2018-08-10 06:00:00,12940.44706855504
2018-08-10 09:00:00,14396.819295306072
2018-08-10 12:00:00,15234.869427606907
2018-08-10 15:00:00,14828.53272711661
2018-08-10 18:00:00,15169.680858076892
2018-08-10 21:00:00,14972.301972047782
2018-08-11 00:00:00,14915.931537753517
2018-08-11 03:00:00,14214.159659131932
2018-08-11 06:00:00,14233.731566553637
2018-08-11 09:00:00,15955.091266803727
2018-08-11 12:00:00,15271.775101461673
2018-08-11 15:00:00,14195.688523839424
2018-08-11 18:00:00,13189.567025918434
2018-08-11 21:00:00,13095.21403558067
2018-08-12 00:00:00,14038.810991987622
2018-08-12 03:00:00,14153.469947932397
2018-08-12 06:00:00,13088.811905454138
2018-08-12 09:00:00,13885.176079989098
2018-08-12 12:00:00,13347.517495293163
2018-08-12 15:00:00,12218.512116784113
2018-08-12 18:00:00,13225.25188211639
2018-08-12 21:00:00,13109.440727148838
2018-08-13 00:00:00,11726.264056071537
2018-08-13 03:00:00,10875.26659572457
2018-08-13 06:00:00,10459.887579462571
2018-08-13 09:00:00,12100.619045319865
2018-08-13 12:00:00,12806.705574729254
2018-08-13 15:00:00,12217.162748003386
2018-08-13 18:00:00,12288.360136908508
2018-08-13 21:00:00,12649.966097020813
2018-08-14 00:00:00,14003.5384424695
2018-08-14 03:00:00,12657.915093525422
2018-08-14 06:00:00,12302.792848024685
2018-08-14 09:00:00,13009.248944093728
2018-08-14 12:00:00,12825.8807297745
2018-08-14 15:00:00,13698.825735523911
2018-08-14 18:00:00,13978.28961378357
2018-08-14 21:00:00,14060.978310025814
2018-08-15 00:00:00,13525.420524917696
2018-08-15 03:00:00,12718.05981087796
2018-08-15 06:00:00,11908.045502691908
2018-08-15 09:00:00,13855.730250926012
2018-08-15 12:00:00,14468.303814037943
2018-08-15 15:00:00,14040.519181220901
2018-08-15 18:00:00,14023.402045039758
2018-08-15 21:00:00,13830.470416299831
2018-08-16 00:00:00,13820.472606767675
2018-08-16 03:00:00,12824.536002971894
2018-08-16 06:00:00,12196.006985613305
2018-08-16 09:00:00,14372.35816776449
2018-08-16 12:00:00,13647.773220811512
2018-08-16 15:00:00,12498.647379543087
2018-08-16 18:00:00,12961.43949087902
2018-08-16 21:00:00,12007.115584107982
2018-08-17 00:00:00,12556.354520194844
2018-08-17 03:00:00,12057.803719915093
2018-08-17 06:00:00,10657.2922916475
2018-08-17 09:00:00,11272.247907083452
2018-08-17 12:00:00,12225.768758923135
2018-08-17 15:00:00,12818.887747233799
2018-08-17 18:00:00,13064.759396089437
2018-08-17 21:00:00,12598.48494117464
2018-08-18 00:00:00,12773.855393439713
2018-08-18 03:00:00,10893.10682437889
2018-08-18 06:00:00,11755.596549547961
2018-08-18 09:00:00,12886.738234461947
2018-08-18 12:00:00,13772.074463440025
2018-08-18 15:00:00,13788.681782161082
2018-08-18 18:00:00,14326.155226621842
2018-08-18 21:00:00,13880.631577769316
2018-08-19 00:00:00,13294.194342337745
2018-08-19 03:00:00,12640.17379489421
2018-08-19 06:00:00,12898.184950617848
2018-08-19 09:00:00,13246.741216396222
2018-08-19 12:00:00,14250.85251989519
2018-08-19 15:00:00,14348.967181051186
2018-08-19 18:00:00,13724.914076748777
2018-08-19 21:00:00,13599.636737701185
2018-08-20 00:00:00,13070.935110491664
2018-08-20 03:00:00,13035.353239040393
2018-08-20 06:00:00,12219.01592981031
2018-08-20 09:00:00,13815.460354832678
2018-08-20 12:00:00,14460.200867586995
2018-08-20 15:00:00,13996.039662300835
2018-08-20 18:00:00,12906.380325496611
2018-08-20 21:00:00,13759.916600520686
2018-08-21 00:00:00,12628.368484753984
2018-08-21 03:00:00,12856.867452070517
2018-08-21 06:00:00,12235.563533595428
2018-08-21 09:00:00,12551.541949433064
2018-08-21 12:00:00,15025.901689376675
2018-08-21 15:00:00,14747.391884643985
2018-08-21 18:00:00,14221.781640428635
2018-08-21 21:00:00,14011.761297182478
2018-08-22 00:00:00,13188.426546853421
2018-08-22 03:00:00,12295.0931136301
2018-08-22 06:00:00,11549.544197430201
2018-08-22 09:00:00,13031.35773837589
2018-08-22 12:00:00,14600.953606221803
2018-08-22 15:00:00,13165.081341880992
2018-08-22 18:00:00,13808.598368236992
2018-08-22 21:00:00,14550.979576044505
2018-08-23 00:00:00,13320.811085201007
2018-08-23 03:00:00,12262.88521351789
2018-08-23 06:00:00,12185.644845740579
2018-08-23 09:00:00,13458.929067528843
2018-08-23 12:00:00,13963.899363390337
2018-08-23 15:00:00,14598.987149869405
2018-08-23 18:00:00,13051.828684071159
2018-08-23 21:00:00,12758.452184904272
2018-08-24 00:00:00,12286.070046313827
2018-08-24 03:00:00,11953.17951350865
2018-08-24 06:00:00,12192.957533309753
2018-08-24 09:00:00,12246.134375106267
2018-08-24 12:00:00,13513.997404968315
2018-08-24 15:00:00,13020.789537164768
2018-08-24 18:00:00,12795.547945875333
2018-08-24 21:00:00,13539.496498475819
2018-08-25 00:00:00,13489.643481162762
2018-08-25 03:00:00,11956.688329376208
2018-08-25 06:00:00,11384.749657860586
2018-08-25 09:00:00,11622.469306829786
2018-08-25 12:00:00,13070.595600635068
2018-08-25 15:00:00,11724.898763906749
2018-08-25 18:00:00,12208.938458669865
2018-08-25 21:00:00,12519.265408225088
2018-08-26 00:00:00,12651.21742766683
2018-08-26 03:00:00,13483.496735907007
2018-08-26 06:00:00,12557.876124744951
2018-08-26 09:00:00,12763.180790945531
2018-08-26 12:00:00,13588.979363157916
2018-08-26 15:00:00,13081.067313437401
2018-08-26 18:00:00,12569.802326579782
2018-08-26 21:00:00,13363.836274271096
2018-08-27 00:00:00,13107.08247618407
2018-08-27 03:00:00,13029.167089327406
2018-08-27 06:00:00,13269.488680089991
2018-08-27 09:00:00,14974.061500528878
2018-08-27 12:00:00,14838.615115091212
2018-08-27 15:00:00,13539.876801382321
2018-08-27 18:00:00,12678.222689995637
2018-08-27 21:00:00,13667.670570881244
2018-08-28 00:00:00,13480.501814440948
2018-08-28 03:00:00,12155.106985832135
2018-08-28 06:00:00,11992.333829154035
2018-08-28 09:00:00,12494.795199713888
2018-08-28 12:00:00,12879.672539810788
2018-08-28 15:00:00,13310.504898147185
2018-08-28 18:00:00,12188.601650919496
2018-08-28 21:00:00,13764.501575937065
2018-08-29 00:00:00,12863.033554835878
2018-08-29 03:00:00,12566.103697879284
2018-08-29 06:00:00,12368.496278332896
2018-08-29 09:00:00,13128.102005627843
2018-08-29 12:00:00,13284.40350123516
2018-08-29 15:00:00,12463.400427770503
2018-08-29 18:00:00,13661.487584231923
2018-08-29 21:00:00,14071.393523472441
2018-08-30 00:00:00,12271.136534709978
2018-08-30 03:00:00,12331.146934097742
2018-08-30 06:00:00,12197.189365442639
2018-08-30 09:00:00,13189.437055973794
2018-08-30 12:00:00,14351.201165191153
2018-08-30 15:00:00,14497.57396443122
2018-08-30 18:00:00,14488.338711388358
2018-08-30 21:00:00,14635.452509142233
2018-08-31 00:00:00,14547.015413299807
2018-08-31 03:00:00,13025.50442826427
2018-08-31 06:00:00,12452.049191495447
2018-08-31 09:00:00,13078.25123838809
2018-08-31 12:00:00,13669.552735889993
2018-08-31 15:00:00,13153.559527586905
2018-08-31 18:00:00,13728.721912521003
2018-08-31 21:00:00,13853.339784656891
2018-09-01 00:00:00,13576.9945480026
2018-09-01 03:00:00,12205.84939754576
2018-09-01 06:00:00,12682.111158752195
2018-09-01 09:00:00,13477.241172107773
2018-09-01 12:00:00,13473.62758675214
2018-09-01 15:00:00,13378.554219238875
2018-09-01 18:00:00,13152.832238292256
2018-09-01 21:00:00,13773.623027603717
2018-09-02 00:00:00,13954.2780065865
2018-09-02 03:00:00,13053.890495033229
2018-09-02 06:00:00,13652.133158820121
2018-09-02 09:00:00,13651.724546639663
2018-09-02 12:00:00,14297.334857329035
2018-09-02 15:00:00,13485.667623120833
2018-09-02 18:00:00,13253.537801999984
2018-09-02 21:00:00,13862.278197941509
2018-09-03 00:00:00,13966.708711544074
2018-09-03 03:00:00,13294.769224349722
2018-09-03 06:00:00,12433.878393814935
2018-09-03 09:00:00,12357.778663810932
2018-09-03 12:00:00,13955.343975123811
2018-09-03 15:00:00,13469.57457064135
2018-09-03 18:00:00,13806.737540438779
2018-09-03 21:00:00,12568.162633454318
2018-09-04 00:00:00,12507.487105294174
2018-09-04 03:00:00,11292.260087976996
2018-09-04 06:00:00,12272.673526227372
2018-09-04 09:00:00,13033.994208723358
2018-09-04 12:00:00,14290.732063321724
2018-09-04 15:00:00,12854.198463440865
2018-09-04 18:00:00,12684.611892261055
2018-09-04 21:00:00,12549.568548365416
2018-09-05 00:00:00,12755.676918387639
2018-09-05 03:00:00,12270.78396698559
2018-09-05 06:00:00,11995.934009863005
2018-09-05 09:00:00,13396.448873680849
2018-09-05 12:00:00,13386.637594796957
2018-09-05 15:00:00,12452.880827160108
2018-09-05 18:00:00,12161.356885271336
2018-09-05 21:00:00,12794.139511850815
2018-09-06 00:00:00,12049.785484852284
2018-09-06 03:00:00,11049.458729757534
2018-09-06 06:00:00,12378.062858345416
2018-09-06 09:00:00,12865.717474907935
2018-09-06 12:00:00,12419.937097324444
2018-09-06 15:00:00,12869.397475738653
2018-09-06 18:00:00,12274.356933189156
2018-09-06 21:00:00,11879.78093222667
2018-09-07 00:00:00,11319.21850596238
2018-09-07 03:00:00,10863.462703637204
2018-09-07 06:00:00,10832.12759235836
2018-09-07 09:00:00,11894.965041084193
2018-09-07 12:00:00,13446.220790562911
